iter	AUC	Logloss
0	0.8461350994	0.6925839273
1	0.8675630166	0.6920049304
2	0.8715191851	0.6914323762
3	0.8707860161	0.6909034624
4	0.8724895197	0.690366904
5	0.8722466294	0.6897813851
6	0.8716782496	0.6892421207
7	0.870882109	0.6886951087
8	0.8751028399	0.6879936573
9	0.8763818989	0.6873216312
10	0.8786819968	0.6867878918
11	0.8801990392	0.6862767133
12	0.8806921802	0.685696358
13	0.8818264863	0.685152362
14	0.8824116313	0.6845668487
15	0.8833316704	0.683952399
16	0.8842132724	0.6833042655
17	0.884673292	0.6828239159
18	0.8849280407	0.6821976084
19	0.8852563924	0.6815654758
20	0.8856342219	0.6809126807
21	0.8858313147	0.6803729937
22	0.8857973755	0.6797941122
23	0.885808007	0.679221649
24	0.8856828817	0.6786979955
25	0.8857822459	0.6780373534
26	0.8856693878	0.6774849954
27	0.8859421283	0.6768736484
28	0.8864863826	0.6762769272
29	0.8867231394	0.6756068707
30	0.8864426296	0.6750321254
31	0.8864773867	0.6744562918
32	0.8863722977	0.6739163725
33	0.8862941966	0.6733808257
34	0.8863673909	0.672753552
35	0.8865714351	0.6721575779
36	0.8866262286	0.6715690433
37	0.8867697547	0.6709845095
38	0.8873647133	0.6704659983
39	0.887636636	0.6699641771
40	0.8876227332	0.6694147093
41	0.8874395432	0.6689503238
42	0.8874133732	0.6684157384
43	0.8872113735	0.6679232926
44	0.8871116003	0.66735503
45	0.8872252763	0.6668097971
46	0.8874763448	0.6662042628
47	0.8875695754	0.6655669626
48	0.8876693485	0.6649981707
49	0.8878210528	0.6644284138
50	0.8878177815	0.6638486922
51	0.8879870687	0.6633153065
52	0.8879339109	0.6627924074
53	0.8878496762	0.6622489954
54	0.8879936112	0.6616669708
55	0.8879707125	0.6610744835
56	0.888924282	0.6604884551
57	0.8889999297	0.6599521415
58	0.8892027472	0.6593907462
59	0.8891827108	0.658891278
60	0.8892305528	0.6583174433
61	0.8890526786	0.6578368298
62	0.889221148	0.657273254
63	0.8892505892	0.6567879513
64	0.8891099255	0.6562813831
65	0.8891418202	0.6557515783
66	0.889064128	0.6552583831
67	0.8891352777	0.6546799725
68	0.889146727	0.6542165425
69	0.8892636742	0.6537027915
70	0.8893307349	0.653145196
71	0.8893094717	0.6525675527
72	0.8893675364	0.6520077472
73	0.8893430021	0.6514693502
74	0.889247318	0.6509670043
75	0.8893250102	0.6504349627
76	0.8894092449	0.6499136453
77	0.8894681274	0.6494018937
78	0.8894231477	0.6489521903
79	0.8894116983	0.6484215615
80	0.8894730343	0.6479252886
81	0.8893524069	0.6474473424
82	0.8894161963	0.646925935
83	0.8894718075	0.6464623786
84	0.8893785769	0.6459570222
85	0.8894456375	0.6454605237
86	0.8894153785	0.6449842247
87	0.8894415485	0.6444537641
88	0.8894251922	0.6439556317
89	0.8893450466	0.643504954
90	0.8893859372	0.6429740737
91	0.8892616297	0.6425144741
92	0.88939984	0.6419833482
93	0.8895752608	0.6414453132
94	0.8896819854	0.6409441514
95	0.8896337344	0.6404622401
96	0.8898316451	0.6399582192
97	0.8896828032	0.6394662386
98	0.8896738073	0.6389521488
99	0.8896631757	0.638548385
100	0.8896460016	0.6380326447
101	0.8897384145	0.6375353588
102	0.8897146979	0.6370453159
103	0.8897310541	0.6366211633
104	0.8898071107	0.6361290623
105	0.8898905276	0.6356519152
106	0.8899649486	0.6351207952
107	0.8899878473	0.6346144442
108	0.8899027948	0.6341804206
109	0.8898937989	0.6337122917
110	0.8899829404	0.6331770284
111	0.8899763979	0.6326513976
